station_id,state,city,station_name,timestamp,pm25,pm10,no,no2,nox,nh3,so2,co,ozone,benzene,eth_benzene,mp_xylene,rh,ws,wd,rf,tot_rf,sr,pm25_24h_avg,pm10_24h_avg,no2_24h_avg,so2_24h_avg,nh3_24h_avg,co_8h_avg,ozone_8h_avg,aqi,aqi_category,dominant_pollutant
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 03:00:00+00:00,59.0,214.9,44.05,24.51,68.56,53.6,22.1,0.8,19.0,0.1,,,93.08,0.61,46.88,,0.0,,54.46153846153846,222.11615384615385,21.136923076923075,21.93846153846154,50.58461538461539,0.8615384615384616,19.153846153846153,182.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 03:15:00+00:00,59.0,229.62,43.92,22.44,66.37,51.0,22.1,0.7,19.0,0.14,,,93.09,0.71,44.86,,0.0,,54.785714285714285,222.65214285714288,21.23,21.95,50.614285714285714,0.85,19.142857142857142,182.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 03:30:00+00:00,59.0,229.8,43.77,21.12,64.89,49.8,21.7,0.8,19.1,0.08,,,93.09,0.64,23.23,,0.0,,55.06666666666667,223.12866666666667,21.22266666666667,21.933333333333334,50.559999999999995,0.8466666666666668,19.14,182.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 03:45:00+00:00,59.0,229.8,43.63,20.42,64.05,51.0,21.6,0.8,19.3,0.1,,,93.08,0.5,24.8,,0.0,,55.3125,223.545625,21.1725,21.9125,50.5875,0.84375,19.15,182.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 04:00:00+00:00,59.0,229.8,43.48,20.46,63.94,51.1,21.5,0.8,19.2,0.12,,,93.12,0.6,21.67,,0.0,,55.529411764705884,223.91352941176473,21.13058823529412,21.88823529411765,50.61764705882353,0.8411764705882353,19.15294117647059,183.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 04:15:00+00:00,59.0,246.99,43.86,18.4,62.25,48.7,21.3,0.8,19.3,0.11,,,93.12,0.66,40.96,,0.0,,55.72222222222222,225.19555555555556,20.97888888888889,21.855555555555554,50.51111111111111,0.838888888888889,19.16111111111111,184.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 04:30:00+00:00,59.0,247.2,45.09,15.28,60.37,48.0,20.9,0.8,19.4,0.09,,,93.17,0.29,8.74,,0.0,,55.89473684210526,226.35368421052632,20.678947368421053,21.80526315789474,50.37894736842105,0.8368421052631579,19.173684210526318,184.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 04:45:00+00:00,59.0,247.2,44.76,14.72,59.48,47.1,21.4,0.8,19.4,0.12,,,93.15,0.32,26.08,,0.0,,56.05,227.39600000000002,20.381,21.785,50.214999999999996,0.835,19.185,185.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 05:00:00+00:00,70.0,247.2,43.31,17.73,61.05,47.6,21.7,0.8,19.3,0.03,,,93.13,0.65,34.42,,0.0,,56.714285714285715,228.33904761904762,20.254761904761907,21.780952380952378,50.090476190476195,0.8333333333333334,19.19047619047619,186.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 05:15:00+00:00,70.0,272.5,42.92,20.56,63.48,48.9,21.9,0.8,19.3,0.042499999999999996,,,93.13,0.51,23.7,,0.0,,57.31818181818182,230.34636363636363,20.268636363636364,21.786363636363635,50.03636363636363,0.8318181818181819,19.195454545454545,187.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 05:30:00+00:00,70.0,272.8,42.5,22.09,64.6,49.2,21.9,0.8,19.4,0.055,,,93.13,0.35,19.92,,0.0,,57.869565217391305,232.1921739130435,20.347826086956523,21.791304347826088,50.0,0.8304347826086957,19.204347826086956,188.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 05:45:00+00:00,70.0,272.8,43.68,23.49,67.17,51.1,22.4,0.8,19.5,0.0675,,,93.13,0.43,41.34,,0.0,,58.375,233.8841666666667,20.47875,21.816666666666666,50.04583333333333,0.8291666666666667,19.216666666666665,189.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 06:00:00+00:00,74.0,272.8,43.33,25.3,68.63,52.1,22.1,0.8,19.7,0.08,,,93.13,0.29,16.79,,0.0,,59.0,235.44080000000002,20.671599999999998,21.828000000000003,50.128,0.828,19.236,190.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 06:15:00+00:00,74.0,291.87,43.28,26.02,69.29,52.8,22.2,0.7,19.6,0.11,,,93.13,0.63,59.88,,0.0,,59.57692307692308,237.61115384615385,20.87730769230769,21.842307692307692,50.23076923076923,0.8230769230769232,19.25,192.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 06:30:00+00:00,74.0,292.1,43.92,26.5,70.42,53.6,22.7,0.7,19.1,0.08,,,93.06,0.63,46.01,,0.0,,60.111111111111114,239.62925925925924,21.085555555555555,21.874074074074073,50.355555555555554,0.8185185185185185,19.244444444444444,193.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 06:45:00+00:00,74.0,292.1,42.95,26.24,69.19,52.4,22.3,0.7,19.3,0.48,,,93.05,0.41,67.86,,0.0,,60.607142857142854,241.50321428571428,21.269642857142856,21.889285714285712,50.42857142857143,0.8142857142857143,19.24642857142857,194.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 07:00:00+00:00,67.0,292.1,44.5,23.44,67.94,51.6,21.9,0.7,19.2,0.07,,,93.1,0.04,340.59,,0.0,,60.827586206896555,243.24793103448278,21.34448275862069,21.889655172413793,50.46896551724138,0.8103448275862069,19.2448275862069,196.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 07:15:00+00:00,67.0,245.86,45.04,21.53,66.57,51.1,21.6,0.7,19.3,0.11,,,93.09,0.69,36.35,,0.0,,61.03333333333333,243.335,21.350666666666665,21.88,50.49,0.8066666666666666,19.246666666666666,196.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 07:30:00+00:00,67.0,245.3,45.93,19.7,65.64,50.1,21.7,0.7,19.1,0.11,,,93.09,0.33,14.63,,0.0,,61.225806451612904,243.3983870967742,21.29741935483871,21.874193548387098,50.47741935483871,0.803225806451613,19.241935483870968,196.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 07:45:00+00:00,67.0,245.3,45.89,18.81,64.7,49.1,21.4,0.7,19.6,0.08,,,93.09,0.16,68.08,,0.0,,61.40625,243.45781250000002,21.2196875,21.859375,50.434375,0.8,19.253125,196.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 08:00:00+00:00,59.0,245.3,45.04,16.88,61.91,48.6,21.4,0.7,19.2,0.08,,,93.13,0.64,186.99,,0.0,,61.333333333333336,243.51363636363635,21.088181818181816,21.845454545454544,50.378787878787875,0.7937500000000001,19.253124999999997,196.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 08:15:00+00:00,59.0,219.71,44.57,16.23,60.8,47.6,21.2,0.7,19.3,0.08,,,93.17,0.43,23.39,,0.0,,61.26470588235294,242.8135294117647,20.94529411764706,21.826470588235296,50.29705882352941,0.7875,19.259375000000002,195.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 08:30:00+00:00,59.0,219.4,44.92,14.3,59.22,46.8,21.5,0.7,19.6,0.16,,,93.16,0.47,48.47,,0.0,,61.2,242.14457142857142,20.755428571428574,21.81714285714286,50.19714285714286,0.78125,19.275000000000002,195.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 08:45:00+00:00,59.0,219.4,44.64,15.13,59.77,46.5,21.4,0.8,19.5,0.08,,,92.98,0.35,72.08,,0.0,,61.138888888888886,241.5127777777778,20.59916666666667,21.805555555555557,50.09444444444445,0.778125,19.275000000000002,194.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 09:00:00+00:00,63.0,219.4,44.18,17.89,62.07,47.7,21.8,0.7,19.4,0.08,,,92.56,0.58,111.88,,0.0,,61.189189189189186,240.91513513513516,20.525945945945946,21.805405405405406,50.02972972972973,0.771875,19.28125,194.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 09:15:00+00:00,63.0,290.16,43.46,19.95,63.41,48.9,22.0,0.7,19.1,0.16,,,92.98,0.65,39.38,,0.0,,61.23684210526316,242.21105263157895,20.51078947368421,21.810526315789474,50.0,0.765625,19.275000000000002,195.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 09:30:00+00:00,63.0,291.0,44.48,21.34,65.83,50.9,22.4,0.7,19.2,0.08,,,92.63,0.69,49.86,,0.0,,61.282051282051285,243.4620512820513,20.53205128205128,21.825641025641026,50.02307692307693,0.759375,19.278125,196.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 09:45:00+00:00,63.0,291.0,44.73,22.84,67.57,52.0,22.3,0.7,19.2,0.11499999999999999,,,90.79,0.23,29.86,,0.0,,61.325,244.65050000000002,20.589750000000002,21.8375,50.072500000000005,0.753125,19.278125,196.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 10:00:00+00:00,63.0,291.0,45.92,23.19,69.11,54.0,22.4,0.7,19.3,0.15,,,88.52,0.61,43.49,,0.0,,61.36585365853659,245.7809756097561,20.653170731707316,21.851219512195122,50.16829268292683,0.75,19.278125,197.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 10:15:00+00:00,63.0,244.07,47.35,22.36,69.72,56.3,22.3,0.7,18.9,0.13,,,85.35,0.54,46.03,,0.0,,61.404761904761905,245.7402380952381,20.693809523809524,21.861904761904764,50.31428571428571,0.746875,19.275,197.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 10:30:00+00:00,63.0,243.5,46.14,23.93,70.07,55.5,22.1,0.7,18.6,0.16,,,82.31,0.71,56.68,,0.0,,61.44186046511628,245.68813953488373,20.769069767441863,21.867441860465114,50.43488372093023,0.7437499999999999,19.256249999999998,197.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 10:45:00+00:00,63.0,243.5,46.07,21.48,67.55,53.3,22.2,0.7,19.0,0.08,,,79.55,0.57,38.21,,0.0,,61.47727272727273,245.6384090909091,20.785227272727273,21.875,50.5,0.7406250000000001,19.2625,197.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 11:00:00+00:00,65.0,243.5,47.11,20.0,67.11,52.9,21.5,0.7,18.9,0.32,,,78.58,0.71,50.19,,0.0,,61.55555555555556,245.59088888888888,20.767777777777777,21.866666666666667,50.553333333333335,0.7375,19.259375,197.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 11:15:00+00:00,65.0,235.2,47.84,18.64,66.49,53.0,21.7,0.7,19.2,0.09,,,77.01,0.49,37.91,,0.0,,61.630434782608695,245.365,20.721521739130434,21.86304347826087,50.606521739130436,0.7374999999999999,19.265625,197.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 11:30:00+00:00,65.0,235.1,45.78,20.03,65.81,52.0,21.6,0.7,19.0,0.07,,,75.2,0.35,45.78,,0.0,,61.702127659574465,245.14659574468084,20.7068085106383,21.857446808510637,50.63617021276596,0.734375,19.2625,197.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 11:45:00+00:00,65.0,235.1,44.12,20.51,64.62,49.9,21.1,0.7,19.5,0.05,,,75.12,0.65,67.75,,0.0,,61.770833333333336,244.93729166666665,20.702708333333334,21.84166666666667,50.62083333333334,0.73125,19.26875,197.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 12:00:00+00:00,62.0,235.1,46.32,19.16,65.48,51.4,21.4,0.7,18.9,0.10500000000000001,,,72.68,0.11,214.16,,0.0,,61.775510204081634,244.7365306122449,20.671224489795918,21.832653061224487,50.63673469387755,0.728125,19.259375,196.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 12:15:00+00:00,62.0,255.45,45.72,18.1,63.82,50.1,21.4,0.7,19.5,0.16,,,68.8,0.58,51.7,,0.0,,61.78,244.95080000000002,20.6198,21.824,50.626000000000005,0.725,19.265625,197.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 12:30:00+00:00,62.0,255.7,45.44,18.72,64.16,50.6,22.0,0.8,19.7,0.12,,,65.13,0.66,59.08,,0.0,,61.78431372549019,245.16156862745098,20.582549019607843,21.827450980392157,50.62549019607843,0.725,19.275000000000002,197.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 12:45:00+00:00,62.0,255.7,45.31,21.0,66.31,51.6,22.0,0.8,19.8,0.11,,,61.18,0.13,37.21,,0.0,,61.78846153846154,245.36423076923077,20.590576923076924,21.83076923076923,50.64423076923077,0.725,19.287499999999998,197.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 13:00:00+00:00,65.0,255.7,44.94,23.82,68.76,53.1,22.5,0.8,19.6,0.11,,,59.45,0.09,174.35,,0.0,,61.84905660377358,245.55924528301887,20.651509433962264,21.843396226415095,50.69056603773585,0.725,19.296875,197.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 13:15:00+00:00,65.0,286.43,45.18,26.67,71.85,55.9,22.0,0.8,19.7,0.25,,,56.99,0.06,14.18,,0.0,,61.907407407407405,246.3161111111111,20.762962962962963,21.8462962962963,50.78703703703704,0.725,19.309375000000003,198.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 13:30:00+00:00,65.0,286.8,45.39,30.65,76.05,57.3,22.4,0.8,19.7,0.16,,,60.32,0.17,194.67,,0.0,,61.96363636363636,247.05218181818182,20.94272727272727,21.856363636363636,50.905454545454546,0.725,19.318749999999998,198.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 13:45:00+00:00,65.0,286.8,46.58,30.6,77.17,58.2,22.2,0.8,19.5,0.04,,,64.52,0.25,38.63,,0.0,,62.017857142857146,247.7619642857143,21.115178571428572,21.8625,51.035714285714285,0.725,19.318749999999998,198.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 14:00:00+00:00,81.0,286.8,45.81,32.2,78.01,58.7,22.4,0.8,19.9,0.16,,,63.53,0.34,29.23,,0.0,,62.35087719298246,248.44684210526316,21.30964912280702,21.871929824561406,51.17017543859649,0.725,19.325,199.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 14:15:00+00:00,82.0,322.18,45.46,33.02,78.48,59.7,22.8,0.8,19.5,0.08,,,67.13,0.05,353.41,,0.0,,62.689655172413794,249.71810344827585,21.51155172413793,21.887931034482758,51.317241379310346,0.7281249999999999,19.321875,200.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 14:30:00+00:00,82.0,322.6,45.23,32.35,77.58,58.6,22.4,0.8,19.3,0.08,,,64.23,0.09,50.96,,0.0,,63.016949152542374,250.95338983050848,21.695254237288136,21.896610169491527,51.440677966101696,0.73125,19.328125,202.0,Poor,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 14:45:00+00:00,82.0,322.6,43.04,31.94,74.98,56.2,22.0,0.7,19.7,0.07,,,63.88,0.03,114.04,,0.0,,63.333333333333336,252.1475,21.866,21.898333333333333,51.519999999999996,0.73125,19.340625,203.0,Poor,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 15:00:00+00:00,76.0,322.6,41.88,31.24,73.12,54.9,21.8,0.7,19.2,0.11,,,70.66,0.19,7.49,,0.0,,63.540983606557376,253.30245901639344,22.01967213114754,21.89672131147541,51.575409836065575,0.73125,19.340625,204.0,Poor,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 15:15:00+00:00,75.0,293.55,43.11,28.0,71.1,54.2,21.7,0.7,19.7,0.32,,,74.41,0.31,22.19,,0.0,,63.725806451612904,253.9516129032258,22.116129032258065,21.893548387096775,51.61774193548387,0.7312500000000001,19.353125000000002,205.0,Poor,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 15:30:00+00:00,75.0,293.2,42.59,26.7,69.29,53.0,21.5,0.7,19.3,0.25,,,75.75,0.41,33.19,,0.0,,63.904761904761905,254.5746031746032,22.18888888888889,21.88730158730159,51.63968253968254,0.73125,19.359375,205.0,Poor,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 15:45:00+00:00,75.0,293.2,43.81,25.09,68.9,53.5,21.5,0.7,19.7,0.1,,,77.85,0.45,19.84,,0.0,,64.078125,255.178125,22.23421875,21.88125,51.66875,0.73125,19.3625,206.0,Poor,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 16:00:00+00:00,57.0,293.2,44.11,22.88,66.99,52.9,21.7,0.7,19.2,0.16,,,80.05,0.3,10.42,,0.0,,63.96923076923077,255.7630769230769,22.244153846153846,21.878461538461536,51.6876923076923,0.73125,19.3625,207.0,Poor,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 16:15:00+00:00,55.0,222.05,42.76,20.59,63.35,50.3,21.8,0.7,19.8,0.07,,,83.01,0.11,306.66,,0.0,,63.833333333333336,255.25227272727275,22.21909090909091,21.87727272727273,51.666666666666664,0.73125,19.378125,206.0,Poor,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 16:30:00+00:00,55.0,221.2,43.2,20.14,63.35,49.3,21.9,0.8,19.6,0.32,,,85.51,0.12,358.79,,0.0,,63.701492537313435,254.74402985074624,22.188059701492534,21.877611940298507,51.63134328358209,0.734375,19.378124999999997,206.0,Poor,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 16:45:00+00:00,55.0,221.2,43.22,20.71,63.92,49.6,21.8,0.7,19.7,0.09,,,88.74,0.11,314.66,,0.0,,63.5735294117647,254.25073529411765,22.166323529411763,21.876470588235293,51.601470588235294,0.73125,19.384375,205.0,Poor,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 17:00:00+00:00,48.0,221.2,42.83,22.05,64.88,50.7,22.3,0.7,19.4,0.08,,,92.22,0.11,256.32,,0.0,,63.34782608695652,253.77173913043478,22.16463768115942,21.882608695652173,51.58840579710145,0.7312500000000001,19.384375,205.0,Poor,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 17:15:00+00:00,48.0,227.13,43.56,24.21,67.77,51.3,22.6,0.7,19.4,0.16,,,93.13,0.24,355.52,,0.0,,63.128571428571426,253.39114285714288,22.19385714285714,21.892857142857142,51.58428571428571,0.7312500000000001,19.393749999999997,204.0,Poor,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 17:30:00+00:00,48.0,227.2,43.53,25.82,69.35,52.1,22.1,0.7,19.3,0.08,,,93.14,0.5,21.17,,0.0,,62.91549295774648,253.02225352112677,22.24492957746479,21.895774647887322,51.59154929577465,0.73125,19.396875,204.0,Poor,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 17:45:00+00:00,48.0,227.2,43.89,27.87,71.76,54.9,22.4,0.7,19.2,0.32,,,93.13,0.43,23.83,,0.0,,62.708333333333336,252.6636111111111,22.323055555555555,21.90277777777778,51.6375,0.73125,19.396874999999998,204.0,Poor,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 18:00:00+00:00,74.0,227.2,43.31,33.0,76.31,55.8,22.5,0.7,18.8,0.09,,,93.08,0.32,19.66,,0.0,,62.863013698630134,252.31479452054793,22.46931506849315,21.910958904109588,51.6945205479452,0.73125,19.38125,203.0,Poor,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 18:15:00+00:00,76.0,359.51,44.3,34.48,78.78,56.8,22.1,0.7,19.3,0.32,,,93.07,0.13,258.87,,0.0,,63.04054054054054,253.7633783783784,22.631621621621623,21.91351351351351,51.763513513513516,0.73125,19.39375,205.0,Poor,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 18:30:00+00:00,76.0,361.1,45.79,32.01,77.8,57.6,22.1,0.7,18.9,0.33,,,93.07,0.23,239.46,,0.0,,63.21333333333333,255.19453333333334,22.756666666666668,21.916,51.84133333333333,0.7312500000000001,19.403125,206.0,Poor,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 18:45:00+00:00,76.0,361.1,45.75,29.94,75.69,56.3,21.8,0.7,19.5,0.09,,,93.07,0.14,264.71,,0.0,,63.38157894736842,256.5880263157895,22.851184210526316,21.914473684210527,51.9,0.73125,19.41875,207.0,Poor,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 19:00:00+00:00,104.0,361.1,46.34,29.62,75.96,56.8,21.7,0.7,19.1,0.125,,,93.11,0.1,257.27,,0.0,,63.90909090909091,257.9453246753247,22.939090909090908,21.911688311688312,51.96363636363636,0.73125,19.425,209.0,Poor,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 19:15:00+00:00,106.0,444.01,45.64,28.63,74.27,55.9,21.7,0.7,19.5,0.16,,0.54,93.11,0.43,190.34,,0.0,,64.44871794871794,260.33076923076925,23.01205128205128,21.90897435897436,52.014102564102565,0.73125,19.434375,211.0,Poor,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 19:30:00+00:00,106.0,445.0,44.68,28.49,73.17,54.4,21.4,0.7,19.1,0.01,,0.02,93.11,0.13,338.17,,0.0,,64.9746835443038,262.66835443037974,23.08139240506329,21.90253164556962,52.04430379746835,0.73125,19.4375,214.0,Poor,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 19:45:00+00:00,106.0,445.0,45.3,26.09,71.39,54.9,21.7,0.7,19.5,0.08,,0.06166666666666666,92.93,0.51,35.6,,0.0,,65.4875,264.9475,23.119,21.9,52.08,0.7312500000000001,19.4375,216.0,Poor,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 20:00:00+00:00,102.0,445.0,44.82,23.48,68.3,52.2,21.4,0.7,19.6,0.09,,0.10333333333333333,92.83,0.13,348.58,,0.0,,65.93827160493827,267.17037037037034,23.123456790123456,21.893827160493828,52.08148148148149,0.73125,19.459375,218.0,Poor,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 20:15:00+00:00,102.0,441.24,43.63,25.02,68.65,51.2,21.6,0.7,19.6,0.08499999999999999,,0.145,92.63,0.6,21.3,,0.0,,66.3780487804878,269.29317073170733,23.146585365853657,21.890243902439025,52.07073170731707,0.73125,19.462500000000002,220.0,Poor,pm10
